ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
10535,All Hallows' Eve 2,2015,,4.8,,0,0,1,0,0,"Bryan Norton,Jesse Baget,Elias Benavidez,AndrÃ©s Borghi,Jay Holben,Mike Kochansky,James Kondelik,Jon Kondelik,Antonio Padovan,Ryan Patch,Marc Roussel",Horror,United States,English,91
10536,A Place In Hell,1969,,5.5,,0,0,1,0,0,David Boorboor,"Horror,Thriller",United States,English,85
10537,Kansas,1988,18+,5.5,20%,0,0,1,0,0,David Stevens,"Crime,Drama,Romance,Thriller",United States,English,108
10538,Ghost Writer,1989,7+,5.2,,0,0,1,0,0,Bene Dion Rajagukguk,"Comedy,Drama,Horror",Indonesia,Indonesian,97
10539,William Kelly's War,2014,,6.4,,0,0,1,0,0,Geoff Davis,"Drama,War",Australia,English,94
10540,The Silent Revolution of Truth,2007,,7.1,,0,0,1,0,0,Jack Gerlach,"Documentary,Biography",United States,"English,German",94
10541,Being Awesome,2013,,5.9,,0,0,1,0,0,Allen C. Gardner,Drama,United States,English,80
10542,"Don't Swallow My Heart, Alligator Girl",2017,,5.7,20%,0,0,1,0,0,Felipe BraganÃ§a,Drama,Brazil,Portuguese,106
10543,"Salome, Where She Danced",1945,,5.7,,0,0,1,0,0,Charles Lamont,"Adventure,Drama,Music,Romance,War,Western",United States,English,90
10544,The Encounter,2015,,3.4,,0,0,1,0,0,Carl Strathie,"Mystery,Sci-Fi,Thriller",United Kingdom,,97
10545,McBain,1991,18+,4.8,,0,0,1,0,0,James Glickenhaus,"Action,Drama,War",United States,English,107
10546,Dragon Eyes,2012,18+,4.5,,0,0,1,0,0,John Hyams,"Action,Crime,Drama,Thriller",United States,"English,Italian,Spanish",91
10547,America,2011,,6.5,,0,0,1,0,0,,"Adventure,Drama,Romance",Brazil,Portuguese,60
10548,Mixed Match,2016,,8.4,,0,0,1,0,0,Jeff Chiba Stearns,"Documentary,Animation","Canada,United States",English,95
10549,Alpha Wolf,2018,,3.1,,0,0,1,0,0,Kevin VanHook,"Horror,Thriller",United States,English,85
10550,"Mabel, Fatty and the Law",1915,,5.3,,0,0,1,0,0,Roscoe 'Fatty' Arbuckle,"Comedy,Short",United States,English,11
10551,Love is the Word,2013,,6.8,,0,0,1,0,0,Pieter Kuijpers,"Drama,Romance","Netherlands,Belgium",Dutch,102
10552,Devil Girl from Mars,1954,,5,,0,0,1,0,0,David MacDonald,"Horror,Sci-Fi",United Kingdom,English,77
10553,Demon Wind,1990,18+,5,,0,0,1,0,0,Charles Philip Moore,Horror,United States,English,96
10554,Anatomy of an Illness,1984,,6.3,,0,0,1,0,0,Richard T. Heffron,Drama,United States,English,96
10555,Easter Bunny Kill! Kill!,2006,,4.6,,0,0,1,0,0,Chad Ferrin,Horror,United States,English,90
10556,Ninja: The Final Duel,1986,,5.9,,0,0,1,0,0,Robert Tai,"Action,Crime",Taiwan,Mandarin,90
10557,186 Dollars to Freedom,2012,,5.2,,0,0,1,0,0,Camilo Vila,"Action,Drama","United States,Peru",English,101
10558,The Big Trees,1952,,5.7,,0,0,1,0,0,Felix E. Feist,"Action,Romance,Western",United States,English,89
10559,Approaching Midnight,2013,7+,4.3,,0,0,1,0,0,Sam Logan Khaleghi,"Crime,Drama,Romance,War",United States,English,86
10560,Invisible Ghost,1941,,5.2,,0,0,1,0,0,Joseph H. Lewis,"Crime,Drama,Horror,Thriller",United States,English,64
10561,Julie Walking Home,2002,18+,6.4,43%,0,0,1,0,0,Agnieszka Holland,"Drama,Romance","Germany,Canada,Poland,United States","English,Russian,Polish",118
10562,Something in the Woods,2016,,3.9,,0,0,1,0,0,"David D. Ford,Tony Gibson","Family,Thriller",United States,English,88
10563,Punk in Africa,2012,,6.1,,0,0,1,0,0,"Keith Jones,Deon Maas","Documentary,History,Music","South Africa,Czech Republic,Zimbabwe,Mozambique",English,82
10564,Timestalkers,1987,18+,5.7,,0,0,1,0,0,Michael Schultz,"Adventure,Drama,Sci-Fi,Thriller,Western",United States,English,100
10565,Wide Open Town,1941,,6.9,,0,0,1,0,0,Lesley Selander,Western,United States,English,79
10566,Off Label,2013,,5.2,50%,0,0,1,0,0,"Donal Mosher,Michael Palmieri","Documentary,Drama,History",United States,English,80
10567,Tommy,2014,,5,,0,0,1,0,0,,Drama,United States,English,
10568,Nuremberg Trials,1946,,6.4,,0,0,1,0,0,"Roman Karmen,Elizaveta Svilova","Documentary,War",Soviet Union,"English,Russian,German",58
10569,"Sincerely, Brenda",2018,,7,,0,0,1,0,0,Kenneth Nelson Jr.,Drama,United States,English,87
10570,Hurt,2009,18+,5.1,,0,0,1,0,0,Sonny Mallhi,"Horror,Thriller",United States,English,93
10571,Ek Ajnabee,2005,,5.3,,0,0,1,0,0,Apoorva Lakhia,"Action,Drama,Thriller",India,Hindi,142
10572,StalkHer,2015,,4.8,33%,0,0,1,0,0,"John Jarratt,Kaarin Fairfax","Comedy,Romance,Thriller",Australia,English,90
10573,Wild Kratts: Creepy Creatures,2018,,6.6,,0,0,1,0,0,,,,,49
10574,Tokyo Cowboy,1994,,6.5,,0,0,1,0,0,Kathy Garneau,"Comedy,Drama,Western",Canada,"English,Japanese",94
10575,Who Killed Nelson Nutmeg?,2015,,6.1,,0,0,1,0,0,"Tim Clague,Danny Stack","Action,Adventure,Comedy,Family,Mystery",United Kingdom,English,82
10576,Five Minutes to Live,1961,all,5.7,,0,0,1,0,0,Bill Karn,"Crime,Drama,Music,Thriller",United States,English,80
10577,Erosion,2005,,4.4,,0,0,1,0,0,Ann Lu,"Drama,Mystery,Romance",United States,English,100
10578,A Night In the Woods,2011,18+,3.7,43%,0,0,1,0,0,Richard Parry,"Horror,Mystery",United Kingdom,English,82
10579,Pray for Japan,2012,,7.7,,0,0,1,0,0,Stuart J. Levy,"Documentary,History",Japan,Japanese,97
10580,Devil's Dynamite,1987,,3.9,,0,0,1,0,0,Godfrey Ho,"Action,Horror",Hong Kong,English,81
10581,Dead Mary,2007,,4.4,,0,0,1,0,0,Robert Wilson,Horror,"Canada,United States",English,103
10582,Killing Heat,1981,13+,4.8,,0,0,1,0,0,Michael Raeburn,Drama,"Zambia,Sweden",English,105
10583,Rent-a-Cop,1987,18+,4.6,15%,0,0,1,0,0,Jerry London,"Action,Comedy,Crime,Thriller",United States,English,96
10584,Murder Most Likely,2000,,5.9,,0,0,1,0,0,Alex Chapple,"Drama,Crime",Canada,"English,French",96
10585,Jackson Browne: Going Home,1994,,7.5,,0,0,1,0,0,Janice Engel,"Documentary,Music",United States,English,91
10586,Christmas in the City,2013,7+,5.9,,0,0,1,0,0,Marita Grabiak,"Drama,Family,Romance","Canada,United States",English,87
10587,The Sacred,2012,18+,4.1,,0,0,1,0,0,Brett Donowho,"Horror,Thriller",United States,English,82
10588,What Now,2015,,4.6,,0,0,1,0,0,Ash Avildsen,Comedy,United States,English,100
10589,Where is Robert Fisher?,2016,,6.3,,0,0,1,0,0,Charlie Minn,Documentary,United States,English,84
10590,Tar Creek,2009,,7.3,,0,0,1,0,0,Matt Myers,"Documentary,Drama",United States,English,95
10591,Past the Bleachers,1995,,7.4,,0,0,1,0,0,Michael Switzer,"Drama,Family,Mystery,Sport",United States,English,97
10592,Survive The Hollow Shoals,2018,18+,5.2,,0,0,1,0,0,Jonathon Klimek,Horror,United States,English,78
10593,The Ceiling,2018,,6.5,,0,0,1,0,0,Christopher Sheffield,"Short,Action,Comedy",United States,English,
10594,King of Herrings,2014,,6.8,,0,0,1,0,0,"Eddie Jemison,Sean Richardson","Comedy,Drama",United States,English,82
10595,Secretly (Chori Chori),1956,,7.8,,0,0,1,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Drama,Musical,Romance",India,Hindi,160
10596,One-Eyed Monster,2008,18+,4.2,,0,0,1,0,0,Adam Fields,"Comedy,Horror,Sci-Fi",United States,English,84
10597,Flakes & Flames,2013,,8.2,,0,0,1,0,0,"Dirk Behlau,Jesper Bram,Daniel Alban Petersen","Documentary,History","Denmark,United Kingdom,Finland,France,Germany,Italy,Sweden,United States","English,French,German,Spanish",80
10598,Alonzo Bodden: Who's Paying Attention,2011,18+,7.1,,0,0,1,0,0,Manny Rodriguez,Comedy,United States,English,60
10599,Top Secret Rosies: The Female 'Computers' of WWII,2009,,7.2,,0,0,1,0,0,LeAnn Erickson,"Documentary,War",United States,English,56
10600,Cassidy Way,2016,,3.7,,0,0,1,0,0,Harvey Lowry,Thriller,United States,,95
10601,Songs for Amy,2012,,6.3,17%,0,0,1,0,0,Konrad Begg,"Comedy,Drama,Music,Romance",Ireland,English,104
10602,The Tender Hook,2008,18+,5.4,,0,0,1,0,0,Jonathan Ogilvie,"Crime,Drama,Mystery,Romance",Australia,English,99
10603,Keeping the Promise,1997,,6.2,,0,0,1,0,0,Sheldon Larry,Drama,"United States,Canada",English,95
10604,Microwave Massacre,1983,,4.2,,0,0,1,0,0,Wayne Berwick,"Comedy,Horror",United States,English,76
10605,The Eve,2014,,4.2,,0,0,1,0,0,Ritchie Steven Filippi,"Horror,Thriller",United States,English,90
10606,Texas Cotton,2018,,5.1,,0,0,1,0,0,Tyler Russell,"Crime,Mystery,Western",United States,English,88
10607,Project-M,2014,,4.8,,0,0,1,0,0,Eric Piccoli,"Drama,Sci-Fi",Canada,French,98
10608,February One: The Story of the Greensboro Four,2003,,7.4,,0,0,1,0,0,,Documentary,United States,English,61
10609,Muggers,2000,,5.5,,0,0,1,0,0,Dean Murphy,"Comedy,Crime,Romance",Australia,English,97
10610,InSight,2011,18+,4.9,,0,0,1,0,0,,Drama,United States,English,30
10611,Thamizhan,2002,,5.2,,0,0,1,0,0,A. Majid,"Action,Drama",India,"Tamil,Hindi",162
10612,Bipolar,2014,,4.7,,0,0,1,0,0,Jean Veber,"Mystery,Thriller",United States,English,80
10613,Everybody's Child,2014,13+,7.3,,0,0,1,0,0,Garry Fraser,"Documentary,Biography,Crime,Family",United Kingdom,English,75
10614,The Unborn,1991,18+,4.4,,0,0,1,0,0,David S. Goyer,"Drama,Horror,Mystery,Thriller",United States,"English,Hebrew",88
10615,Tupac Uncensored and Uncut: The Lost Prison Tapes,2011,,7.8,,0,0,1,0,0,Ken Peters,Short,,,44
10616,Not Angels but Angels,1994,,6.2,,0,0,1,0,0,Wiktor Grodecki,Documentary,"Czech Republic,France","Czech,English",80
10617,Eternally Yours,1939,,5.8,,0,0,1,0,0,Tay Garnett,"Comedy,Drama",United States,English,95
10618,Local Legends,2013,,8.3,,0,0,1,0,0,Matt Farley,Comedy,United States,English,74
10619,Raabta,2017,,4.1,13%,0,0,1,0,0,Dinesh Vijan,"Action,Adventure,Drama,Fantasy,Romance",India,Hindi,147
10620,"Lord, All Men Can't Be Dogs",2011,,6,,0,0,1,0,0,T.J. Hemphill,Comedy,United States,English,114
10621,13 Eerie,2013,,4.5,,0,0,1,0,0,Lowell Dean,"Horror,Sci-Fi",Canada,English,87
10622,The Over-the-Hill Gang,1969,,6.2,,0,0,1,0,0,Jean Yarbrough,"Comedy,Western",United States,English,75
10623,2: Voodoo Academy,2012,,3.9,,0,0,1,0,0,David DeCoteau,Horror,United States,English,75
10624,Rideshare,2018,,5.2,,0,0,1,0,0,Tremain Hayhoe,"Horror,Thriller",United States,English,99
10625,Ditch Day Massacre,2016,,3.4,,0,0,1,0,0,Joe Hendrick,"Horror,Thriller",United States,English,77
10626,We Are Kings,2014,,7.2,,0,0,1,0,0,Toby Hubner,Musical,United States,English,90
10627,Sam Whiskey,1969,13+,5.9,,0,0,1,0,0,Arnold Laven,"Comedy,Western",United States,English,96
10628,The Missing Link,2018,,3.9,,0,0,1,0,0,Freddie Francis,"Horror,Sci-Fi",United Kingdom,English,93
10629,Crawl or Die,2014,18+,4.1,,0,0,1,0,0,Oklahoma Ward,"Action,Horror,Mystery,Sci-Fi,Thriller",United States,English,90
10630,40 West,2011,,6.9,,0,0,1,0,0,Dana Packard,"Drama,Thriller",United States,English,120
10631,Devil Times Five,1974,18+,5.1,,0,0,1,0,0,"Sean MacGregor,David Sheldon",Horror,United States,English,88
10632,Married and Counting,2013,,7.4,,0,0,1,0,0,Allan Piper,"Documentary,Romance",United States,English,93
10633,The Defector: Escape from North Korea,2012,,7.3,,0,0,1,0,0,Ann Shin,Documentary,Canada,"English,Korean,Chinese,Thai",71
10634,Explosion,2017,,5.9,,0,0,1,0,0,Matt Sobel,Drama,United States,English,84
10635,Dark House,2014,18+,4.8,9%,0,0,1,0,0,Victor Salva,"Horror,Thriller",United States,English,102
10636,The Frankenstein Theory,2013,,4.2,,0,0,1,0,0,Andrew Weiner,"Horror,Sci-Fi",United States,English,87
10637,The Wereth Eleven,2011,,5.9,,0,0,1,0,0,Robert Child,Action,United States,English,70
10638,One Fall,2016,13+,5.2,10%,0,0,1,0,0,Marcus Dean Fuller,Drama,United States,English,90
10639,Adventures in Odyssey: A Stranger Among Us,1998,,6.9,,0,0,1,0,0,"Stephen Stiles,Robert Vernon,Ken C. Johnson","Animation,Short,Family",United States,English,30
10640,Stepfather III,1992,18+,4.7,,0,0,1,0,0,Guy Magar,"Horror,Thriller","United Kingdom,United States",English,110
10641,George III: The Genius of the Mad King,2017,,7.1,,0,0,1,0,0,John Bridcut,"Documentary,Biography,History",United Kingdom,English,60
10642,Sinners in Paradise,1938,,5.8,,0,0,1,0,0,James Whale,"Adventure,Drama,Romance",United States,English,65
10643,The Aviators,2009,,6.5,,0,0,1,0,0,Miquel Pujol,"Animation,Adventure,Family,War",Spain,"Spanish,Catalan,English,Basque",85
10644,Dave Foley: Relatively Well,2013,,6.3,,0,0,1,0,0,,Comedy,United States,English,57
10645,The Kaos Brief,2017,16+,4.4,,0,0,1,0,0,JP Mandarino,"Horror,Sci-Fi",United States,English,75
10646,Intruder,2016,,3.3,23%,0,0,1,0,0,Deon Taylor,"Drama,Horror,Mystery,Thriller","United States,Canada",English,102
10647,Beneath the 12-Mile Reef,1953,,5.8,,0,0,1,0,0,Robert D. Webb,"Adventure,Drama",United States,"English,Greek",102
10648,Heaven Burns,2010,,5.9,,0,0,1,0,0,Justin Beckenheimer,Drama,United States,English,105
10649,Miami Magma,2011,16+,3.3,,0,0,1,0,0,Todor Chapkanov,"Sci-Fi,Thriller",United States,English,87
10650,The Taming of the Shrew,1929,,6.3,,0,0,1,0,0,Franco Zeffirelli,"Comedy,Drama,Romance","Italy,United States",English,122
10651,The Sacred City,2016,,7.7,,0,0,1,0,0,David Taylor,"Documentary,History","United Kingdom,Jordan",English,85
10652,Death of a Ghost Hunter,2007,18+,4.5,,0,0,1,0,0,Sean Tretta,"Horror,Thriller",United States,English,107
10653,Blood Freak,1972,18+,3.7,,0,0,1,0,0,"Brad F. Grinter,Steve Hawkes","Horror,Sci-Fi",United States,English,86
10654,A Talking Cat!?!,2013,,2.3,,0,0,1,0,0,David DeCoteau,"Comedy,Family,Fantasy",United States,English,85
10655,Copyright Criminals,2009,13+,7.4,,0,0,1,0,0,"Benjamin Franzen,Kembrew McLeod","Documentary,Music",United States,English,65
10656,Dillinger and Capone,1995,18+,5.2,,0,0,1,0,0,Jon Purdy,"Action,Crime,Drama",United States,English,95
10657,Shadow Island Mysteries: Wedding for One,2010,,4.9,,0,0,1,0,0,Gary Yates,"Mystery,Romance",Canada,English,120
10658,Qwerty,2012,,5.8,,0,0,1,0,0,Bill Sebastian,Comedy,United States,English,90
10659,Night Feeders,2006,18+,4.7,,0,0,1,0,0,Jet Eller,Horror,United States,English,83
10660,The Royal Bed,1931,,5.9,,0,0,1,0,0,Lowell Sherman,Comedy,United States,English,75
10661,Mambo,1954,,5.8,,0,0,1,0,0,Tom Dey,"Comedy,Romance",United States,English,97
10662,Kempe Gowda,2011,,7.1,,0,0,1,0,0,Sudeep,"Action,Crime,Thriller",India,"Kannada,Hindi",141
10663,Eternal Salvation,2016,,6.7,,0,0,1,0,0,Reed Simonsen,Drama,United States,English,87
10664,Deewana Mastana,1997,,6.7,,0,0,1,0,0,David Dhawan,"Comedy,Romance",India,Hindi,140
10665,Life on the V: The Story of V66,2014,,8.5,,0,0,1,0,0,Eric Green,"Documentary,Biography,Music,News",United States,English,96
10666,Wild Cherry,2009,18+,4,,0,0,1,0,0,Dana Lustig,Comedy,"Canada,United States",English,85
10667,Adrenaline,2015,7+,5.1,,0,0,1,0,0,"Mark Neveldine,Brian Taylor","Action,Crime,Thriller",United States,"English,Spanish,Korean",88
10668,Nick Thune: Folk Hero,2014,,6.6,,0,0,1,0,0,,"Short,Comedy",United States,English,43
10669,Definition of Fear,2015,,4.2,,0,0,1,0,0,James Simpson,Horror,United Kingdom,English,90
10670,"Kevin Nealon: Whelmed, But Not Overly",2012,16+,6.3,,0,0,1,0,0,Jay Chapman,Comedy,United States,English,57
10671,Screamplay,1985,,6.4,,0,0,1,0,0,Rufus Butler Seder,"Comedy,Horror,Mystery",United States,English,92
10672,The Odd Way Home,2013,,6.8,,0,0,1,0,0,Rajeev Nirmalakhandan,Drama,United States,English,87
10673,AhÃ­ Viene MartÃ­n Corona,1952,,6.9,,0,0,1,0,0,Miguel ZacarÃ­as,"Comedy,Drama,Western",Mexico,Spanish,87
10674,Raiders of the Seven Seas,1953,,5.7,,0,0,1,0,0,Sidney Salkow,Adventure,United States,English,88
10675,Joey Coco Diaz: Sociably UnAcceptable,2016,,6.8,,0,0,1,0,0,Ryan Polito,Comedy,United States,English,57
10676,Freak Dance,2010,,4.7,,0,0,1,0,0,"Matt Besser,Neil Mahoney","Comedy,Musical",United States,English,90
10677,It's Love Again,1936,,6.4,,0,0,1,0,0,Victor Saville,"Comedy,Musical",United Kingdom,English,83
10678,A Fighting Season,2015,,6.4,,0,0,1,0,0,Oden Roberts,"Drama,News,War",United States,English,82
10679,The Gates of Jerusalem: A History of the Holy City,1998,,8.5,,0,0,1,0,0,Rick Ray,Documentary,United States,English,120
10680,Comeback Dad,2014,,6.1,,0,0,1,0,0,Russ Parr,Drama,United States,English,90
10681,Beyond the Door,1982,18+,4.8,,0,0,1,0,0,"Ovidio G. Assonitis,Robert Barrett",Horror,Italy,"English,Italian",108
10682,Yallah! Underground,2015,7+,7.3,,0,0,1,0,0,Farid Eslam,"Documentary,Music,News","Czech Republic,Germany,United Kingdom,Egypt,Canada,United States","English,Arabic",85
10683,All Superheroes Must Die,2011,,4,,0,0,1,0,0,Jason Trost,"Sci-Fi,Thriller",United States,English,78
10684,Heaven Sword and Dragon Sabre,1978,,6.1,,0,0,1,0,0,Yuen Chor,"Action,Drama",Hong Kong,"Cantonese,Mandarin",101
10685,"So Young, So Bad",1950,,6.3,,0,0,1,0,0,"Bernard Vorhaus,Edgar G. Ulmer",Drama,United States,English,91
10686,When Billie Beat Bobby,2001,7+,5.9,,0,0,1,0,0,Jane Anderson,"Comedy,Drama,Sport","Canada,United States","English,Spanish,Japanese",90
10687,Search and Destroy,1995,18+,5.4,33%,0,0,1,0,0,David Salle,"Action,Comedy,Drama",United States,English,90
10688,Duress,2009,18+,5.6,,0,0,1,0,0,Jordan Barker,"Crime,Thriller",United States,English,80
10689,Escape Clause,1996,18+,5.7,,0,0,1,0,0,Brian Trenchard-Smith,"Drama,Mystery,Thriller",United States,English,99
10690,Ms. Bear,1997,all,5.6,,0,0,1,0,0,Paul Ziller,"Adventure,Family","Germany,Canada",English,102
10691,Solitaire for 2,1995,18+,5,,0,0,1,0,0,Gary Sinyor,"Comedy,Romance",United Kingdom,English,106
10692,The Cold Equations,1996,,5.5,,0,0,1,0,0,Peter Geiger,"Drama,Sci-Fi,Thriller",United States,English,92
10693,Doc West,2009,7+,5.9,,0,0,1,0,0,"Giulio Base,Terence Hill","Comedy,Drama,Western","Italy,United States",English,97
10694,The Black Tent,1956,,5.2,,0,0,1,0,0,Brian Desmond Hurst,"Drama,War,Romance",United Kingdom,English,93
10695,One Good Turn,1996,18+,5.2,,0,0,1,0,0,John Paddy Carstairs,Comedy,United Kingdom,"English,German",90
10696,Facebook: Cracking the Code,2017,,5.8,,0,0,1,0,0,Peter Greste,"Documentary,Short",United States,English,41
10697,Like Father Like Son,2005,,6.8,,0,0,1,0,0,Rod Daniel,"Comedy,Fantasy",United States,English,96
10698,Flying Wild,1941,,5.8,,0,0,1,0,0,Carroll Ballard,"Adventure,Drama,Family",United States,English,107
10699,The Offering,2016,18+,3.8,8%,0,0,1,0,0,Kelvin Tong,"Drama,Horror,Mystery,Thriller","Singapore,United States",English,95
10700,Seabiscuit: The Lost Documentary,2003,,7,,0,0,1,0,0,Manny Nathan,Documentary,United States,English,50
10701,Punk in London,1977,18+,7.2,,0,0,1,0,0,Wolfgang BÃ¼ld,"Documentary,Music",West Germany,"English,German",111
10702,Biriyani,2013,7+,5.7,,0,0,1,0,0,Venkat Prabhu,"Action,Comedy,Thriller",India,Tamil,148
10703,Lightning Bolt,1967,,5.1,,0,0,1,0,0,Antonio Margheriti,"Adventure,Sci-Fi","Italy,Spain","English,Italian",94
10704,Sons of Matthew,1949,,7,,0,0,1,0,0,Charles Chauvel,"Adventure,Drama,Romance",Australia,English,107
10705,Martin Clunes: Heavy Horsepower,2010,,7.7,,0,0,1,0,0,,Documentary,United Kingdom,English,
10706,Croc,2007,,3.7,,0,0,1,0,0,Stewart Raffill,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,100
10707,Playing Away,1987,,6.3,,0,0,1,0,0,Horace OvÃ©,Comedy,"United Kingdom,United States",English,100
10708,The Great Chameleon,2013,,7.2,,0,0,1,0,0,"Goran Kalezic,Charlie Kundallini",Comedy,Canada,English,80
10709,Lo Sound Desert,2016,,7.3,,0,0,1,0,0,Joerg Steineck,"Documentary,Biography,History,Music",Germany,English,94
10710,The Girl Hunters,1963,,6.1,,0,0,1,0,0,Roy Rowland,"Crime,Drama,Mystery,Thriller",United Kingdom,English,98
10711,Beauty in the Broken,2015,,6.4,,0,0,1,0,0,Max Leonida,"Comedy,Romance",United States,English,91
10712,A Perfect Chord,2015,,6.3,,0,0,1,0,0,"Nathan Blair,Joseph Bachor",Drama,United States,English,95
10713,Inner Sanctum,1948,,6,,0,0,1,0,0,Fred Olen Ray,"Drama,Thriller",United States,English,90
10714,Sunday,2014,,5.9,,0,0,1,0,0,Paul Greengrass,"Drama,History,War","United Kingdom,Ireland",English,107
10715,Breakout,2007,,4.8,,0,0,1,0,0,Don Chaffey,"Drama,War",United Kingdom,English,101
10716,The Contradictions of Fair Hope,2013,,6.9,,0,0,1,0,0,"S. Epatha Merkerson,Rockell Metcalf",,United States,English,68
10717,Dog Park,2017,,6.3,,0,0,1,0,0,Bruce McCulloch,"Comedy,Romance","Canada,United States",English,91
10718,2020 Nostradamus,2017,13+,3.3,,0,0,1,0,0,Philip Gardiner,Documentary,United States,English,67
10719,Courageous Love,2017,,3.2,,0,0,1,0,0,Daniel Knudsen,"Drama,Romance",United States,English,100
10720,Hookers on Davie,1984,,7.1,,0,0,1,0,0,"Janis Cole,Holly Dale",Documentary,Canada,English,88
10721,Fire Ants 3D: The Invincible Army,2012,13+,7.3,,0,0,1,0,0,Michael Watchulonis,Documentary,United States,English,48
10722,Innocents,2000,18+,4.6,,0,0,1,0,0,Bernardo Bertolucci,"Drama,Romance","United Kingdom,France,Italy,United States","English,French",115
10723,Bodysnatch,2018,18+,3,,0,0,1,0,0,Louis Benjamin Del Guercio,"Sci-Fi,Thriller",United States,English,81
10724,The Hunted,2014,13+,4.7,,0,0,1,0,0,William Friedkin,"Action,Crime,Drama,Thriller",United States,"English,Serbo-Croatian",94
10725,Living Death,2006,,4.2,,0,0,1,0,0,Erin Berry,"Drama,Horror,Thriller",Canada,English,85
10726,$100 and a T-Shirt: A Documentary About Zines in the Northwest,2004,,6.3,,0,0,1,0,0,"Joe Biel,Phil Sano",Documentary,United States,English,51
10727,Drift,2000,,5.3,,0,0,1,0,0,"Ben Nott,Morgan O'Neill","Biography,Drama,Sport",Australia,English,113
10728,The Mad,2007,,4.8,,0,0,1,0,0,John Kalangis,"Action,Comedy,Horror,Sci-Fi,Thriller",Canada,English,83
10729,All the Kind Strangers,1974,,5.7,,0,0,1,0,0,Burt Kennedy,"Horror,Thriller",United States,English,73
10730,Bold Eagles,2013,,4.7,,0,0,1,0,0,Rasmus A. Sivertsen,"Animation,Adventure,Family","Norway,United States","Norwegian,English",73
10731,After the Spill,2015,,6.7,,0,0,1,0,0,Jon Bowermaster,"Documentary,News",United States,English,62
10732,1313: Nightmare Mansion,2011,18+,3.9,,0,0,1,0,0,David DeCoteau,"Action,Horror,Thriller",United States,English,80
10733,Fever,2017,,7.8,,0,0,1,0,0,Rajeev Jhaveri,"Crime,Mystery","India,Switzerland",Hindi,123
10734,The Atomic Submarine,1959,,5.2,,0,0,1,0,0,Spencer Gordon Bennet,"Sci-Fi,Thriller",United States,English,72
10735,Project: Metalbeast,1995,18+,4.7,,0,0,1,0,0,Alessandro De Gaetano,"Horror,Sci-Fi",United States,English,92
10736,Mazes and Monsters,1982,7+,4.1,,0,0,1,0,0,Steven Hilliard Stern,"Adventure,Drama,Fantasy",United States,English,100
10737,"Texas, Brooklyn & Heaven",1948,,6.2,,0,0,1,0,0,William Castle,"Comedy,Romance",United States,English,76
10738,Barkhaa,2015,13+,5.1,,0,0,1,0,0,Shadaab Mirza,"Drama,Romance",India,Hindi,127
10739,Bunni,2013,,3.1,,0,0,1,0,0,Daniel Benedict,Horror,United States,English,60
10740,Chilling Visions: 5 Senses of Fear,2013,,5,,0,0,1,0,0,"Eric England,Nick Everhart,Emily Hagins,Jesse Holland,Miko Hughes,Andy Mitton",Horror,United States,English,88
10741,A Moonless Night,2014,,6.6,,0,0,1,0,0,GermÃ¡n Tejeira,"Comedy,Drama","Uruguay,Argentina",Spanish,78
10742,Peanut Gallery,2015,,7.9,,0,0,1,0,0,Molly Gandour,"Documentary,Biography",United States,English,93
10743,Hard as Nails,2007,18+,5.5,,0,0,1,0,0,Joseph H. Lewis,"Drama,Western",United States,"English,Spanish",80
10744,The Quiet Hour,2016,,4.7,,0,0,1,0,0,StÃ©phanie Joalland,"Drama,Sci-Fi,Thriller","United Kingdom,Ireland",English,85
10745,The Note II: Taking a Chance on Love,2009,,5.8,,0,0,1,0,0,Douglas Barr,Romance,Canada,English,88
10746,Cinema Six,2013,,6,,0,0,1,0,0,"Mark Potts,Cole Selix",Comedy,United States,English,80
10747,Vengeance Valley,1951,,5.9,,0,0,1,0,0,Richard Thorpe,Western,United States,English,83
10748,The Bone Snatcher,2003,18+,4.4,,0,0,1,0,0,Jason Wulfsohn,"Horror,Mystery,Sci-Fi,Thriller","United Kingdom,Canada,South Africa",English,90
10749,Bigfootville,2002,,6.7,,0,0,1,0,0,Bruce Burgess,Documentary,United Kingdom,English,46
10750,Bayou Blue,2011,,6.2,,0,0,1,0,0,"Alix Lambert,David McMahon","Documentary,Crime,Drama,News",United States,English,79
10751,Cairo Drive,2013,13+,7.5,,0,0,1,0,0,Sherief Elkatsha,"Documentary,Comedy,Drama","Egypt,United States","Arabic,English",77
10752,Rappaccini's Daughter,1980,,5.4,,0,0,1,0,0,DezsÃ¶ Magyar,"Drama,Fantasy,Mystery,Romance",United States,English,55
10753,A Country Christmas,2013,7+,5.9,,0,0,1,0,0,Dustin Rikert,Family,United States,English,91
10754,The Anonymous Heroes,1971,,6.1,,0,0,1,0,0,Cheh Chang,"Action,Comedy",Hong Kong,Mandarin,103
10755,1313: Haunted Frat,2011,16+,4.1,,0,0,1,0,0,David DeCoteau,Horror,United States,English,75
10756,Shadows Run Black,1984,,3.1,,0,0,1,0,0,Howard Heard,"Crime,Horror",United States,English,88
10757,Tornado Valley,2009,,4.3,,0,0,1,0,0,Andrew C. Erin,"Drama,Thriller","United States,Canada",English,87
